Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2024-03-08 18:43:04,00:15:52,Autoplayed: user action: None; ,Avatar: The Last Airbender: Avatar: The Last Airbender: 1. Kitap: Kyoshi Savaşçıları (Bölüm 4),,Safari MAC (Cadmium),00:14:47,Not latest view,TR (Turkey)
Habibe,2024-03-08 18:23:00,00:19:13,,Avatar: The Last Airbender: Avatar: The Last Airbender: 1. Kitap: Güneydeki Hava Tapınağı (Bölüm 3),,Safari MAC (Cadmium),00:22:42,00:22:42,TR (Turkey)
Habibe,2024-03-08 17:28:42,00:05:09,,Avatar: The Last Airbender: Avatar: The Last Airbender: 1. Kitap: Güneydeki Hava Tapınağı (Bölüm 3),,Safari MAC (Cadmium),00:05:14,Not latest view,TR (Turkey)
Habibe,2024-03-08 17:07:41,00:19:25,,Avatar: The Last Airbender: Avatar: The Last Airbender: 1. Kitap: Avatar Dönüyor (Bölüm 2),,Safari MAC (Cadmium),00:21:39,00:21:39,TR (Turkey)
Habibe,2024-03-08 09:54:09,00:03:27,,Avatar: The Last Airbender: Avatar: The Last Airbender: 1. Kitap: Avatar Dönüyor (Bölüm 2),,Safari MAC (Cadmium),00:02:55,Not latest view,TR (Turkey)
Habibe,2024-03-08 09:28:40,00:23:04,,Avatar: The Last Airbender: Avatar: The Last Airbender: 1. Kitap: Buz Dağındaki Çocuk (Bölüm 1),,Safari MAC (Cadmium),00:22:58,00:22:58,TR (Turkey)
Habibe,2024-03-08 09:28:20,00:00:04,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Fury,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-03-08 09:28:15,00:00:04,,Avatar: The Last Airbender: 1. Sezon: Aang (Bölüm 1),,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-03-04 19:12:20,00:00:06,Autoplayed: user action: None; ,Donnie Brasco_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,TR (Turkey)
Habibe,2024-03-04 18:58:47,00:00:06,Autoplayed: user action: None; ,Ted - CLM 6,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,TR (Turkey)
Habibe,2024-03-04 18:58:32,00:00:12,Autoplayed: user action: None; ,Bridesmaids_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:12,00:00:12,TR (Turkey)
Habibe,2024-03-03 19:01:18,00:00:11,Autoplayed: user action: None; ,Solgun Mavi Gözler (Kısa Video): Solgun Mavi Gözler,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,TR (Turkey)
Habibe,2024-03-03 19:01:03,00:00:04,Autoplayed: user action: None; ,Solgun Mavi Gözler (Kısa Video): Solgun Mavi Gözler,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2024-03-03 19:00:12,00:00:04,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2024-03-03 17:33:52,00:59:50,,Cinayet Süsü,,Safari MAC (Cadmium),01:48:42,01:48:42,TR (Turkey)
Habibe,2024-03-03 17:33:25,00:00:05,Autoplayed: user action: None; ,You've Got Murder_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,TR (Turkey)
Habibe,2024-03-03 10:40:20,00:13:17,Autoplayed: user action: None; ,Community: 1. Sezon: Modern Savaş (Bölüm 23),,Safari MAC (Cadmium),00:13:27,Not latest view,TR (Turkey)
Habibe,2024-03-03 09:41:23,00:22:07,,Community: 1. Sezon: Söylem Sanatı (Bölüm 22),,Safari MAC (Cadmium),00:21:15,00:21:15,TR (Turkey)
Habibe,2024-03-03 09:19:14,00:21:34,,Community: 1. Sezon: Çağdaş Amerikan Kümes Hayvancılığı (Bölüm 21),,Safari MAC (Cadmium),00:21:14,00:21:14,TR (Turkey)
Habibe,2024-03-03 09:18:07,00:01:05,,Community: 1. Sezon: İllüzyon Bilimi (Bölüm 20),,Safari MAC (Cadmium),00:20:51,00:20:51,TR (Turkey)
Habibe,2024-03-02 17:52:45,00:00:04,Autoplayed: user action: None; ,Regular Show: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-03-02 17:24:45,00:00:05,Autoplayed: user action: None; ,What Happens in Vegas_hook_04_16x9,HOOK,Safari MAC (Cadmium),00:00:05,00:00:05,TR (Turkey)
Habibe,2024-03-02 17:20:46,00:00:14,Autoplayed: user action: None; ,About Dry Grasses_hook_05_16x9,HOOK,Safari MAC (Cadmium),00:00:14,00:00:14,TR (Turkey)
Habibe,2024-03-02 17:19:39,00:00:27,Autoplayed: user action: None; ,Deliha 2_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:27,00:00:27,TR (Turkey)
Habibe,2024-03-02 17:19:04,00:00:08,Autoplayed: user action: None; ,Görümce_hook_01_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,TR (Turkey)
Habibe,2024-03-02 17:18:25,00:00:15,Autoplayed: user action: None; ,Bıçaklar Çekildi: Gizemli Bir Serüven (4. Kısa Video): Bıçaklar Çekildi: Gizemli Bir Serüven,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,TR (Turkey)
Habibe,2024-03-01 18:10:01,00:20:58,,Community: 1. Sezon: İllüzyon Bilimi (Bölüm 20),,Safari MAC (Cadmium),00:20:06,Not latest view,TR (Turkey)
Habibe,2024-03-01 17:46:14,00:21:15,,Community: 1. Sezon: Çömlekçilik Bir (Bölüm 19),,Safari MAC (Cadmium),00:21:15,00:21:15,TR (Turkey)
Habibe,2024-02-27 20:07:21,00:22:38,,Community: 1. Sezon: Temel Soy Bilimi (Bölüm 18),,Safari MAC (Cadmium),00:20:53,00:20:53,TR (Turkey)
Habibe,2024-02-27 20:07:01,00:00:11,Autoplayed: user action: None; ,The Prince & Me_hook_03_16x9,HOOK,Safari MAC (Cadmium),00:00:11,00:00:11,TR (Turkey)
Habibe,2024-02-26 22:10:24,00:21:37,,Community: 1. Sezon: Fiziksel Eğitim (Bölüm 17),,Safari MAC (Cadmium),00:21:17,00:21:17,TR (Turkey)
Habibe,2024-02-26 21:46:43,00:21:29,,Community: 1. Sezon: İletişim Çalışmaları (Bölüm 16),,Safari MAC (Cadmium),00:21:07,00:21:07,TR (Turkey)
Habibe,2024-02-26 21:07:50,00:22:07,Autoplayed: user action: None; ,Community: 1. Sezon: Romantik Dışa Vurumculuk (Bölüm 15),,Safari MAC (Cadmium),00:21:16,00:21:16,TR (Turkey)
Habibe,2024-02-26 20:26:42,00:21:08,,Community: 1. Sezon: Yorumlamalı Dans (Bölüm 14),,Safari MAC (Cadmium),00:20:39,00:20:39,TR (Turkey)
Habibe,2024-02-26 20:02:09,00:18:50,,Community: 1. Sezon: Araştırmacı Gazetecilik (Bölüm 13),,Safari MAC (Cadmium),00:21:11,00:21:11,TR (Turkey)
Habibe,2024-02-25 13:10:15,00:00:15,Autoplayed: user action: None; ,Allied_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,TR (Turkey)
Habibe,2024-02-25 08:33:14,00:00:08,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): Doctor Cha,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,TR (Turkey)
Habibe,2024-02-25 08:23:57,00:04:13,,Community: 1. Sezon: Araştırmacı Gazetecilik (Bölüm 13),,Safari MAC (Cadmium),00:04:03,Not latest view,TR (Turkey)
Habibe,2024-02-24 21:56:44,00:22:15,,Community: 1. Sezon: Karşılaştırmalı Din (Bölüm 12),,Safari MAC (Cadmium),00:21:11,00:21:11,TR (Turkey)
Habibe,2024-02-24 21:15:28,00:21:07,,Community: 1. Sezon: İnsan Cinselliği Politikası (Bölüm 11),,Safari MAC (Cadmium),00:21:16,00:21:16,TR (Turkey)
Habibe,2024-02-24 20:52:41,00:21:57,,Community: 1. Sezon: Çevre Bilimi (Bölüm 10),,Safari MAC (Cadmium),00:21:17,00:21:17,TR (Turkey)
Habibe,2024-02-24 20:45:46,00:06:47,,Community: 1. Sezon: Münazara Takımı (Bölüm 9),,Safari MAC (Cadmium),00:21:15,00:21:15,TR (Turkey)
Habibe,2024-02-24 16:25:43,00:15:08,,Community: 1. Sezon: Münazara Takımı (Bölüm 9),,Safari MAC (Cadmium),00:15:09,Not latest view,TR (Turkey)
Habibe,2024-02-24 16:01:30,00:20:03,,Community: 1. Sezon: Ev Ekonomisi (Bölüm 8),,Safari MAC (Cadmium),00:21:14,00:21:14,TR (Turkey)
Habibe,2024-02-23 18:48:05,00:02:33,,Community: 1. Sezon: Ev Ekonomisi (Bölüm 8),,Safari MAC (Cadmium),00:02:23,Not latest view,TR (Turkey)
Habibe,2024-02-23 18:22:43,00:23:11,,Community: 1. Sezon: İstatistiğe Giriş (Bölüm 7),,Safari MAC (Cadmium),00:21:20,00:21:20,TR (Turkey)
Habibe,2024-02-23 18:00:40,00:21:58,,"Community: 1. Sezon: Amerikan Futbolu, Feminizm ve Sen (Bölüm 6)",,Safari MAC (Cadmium),00:21:17,00:21:17,TR (Turkey)
Habibe,2024-02-23 17:49:01,00:11:37,,Community: 1. Sezon: İleri Düzey Ceza Hukuku (Bölüm 5),,Safari MAC (Cadmium),00:21:16,00:21:16,TR (Turkey)
Habibe,2024-02-22 22:19:24,00:10:28,,Community: 1. Sezon: İleri Düzey Ceza Hukuku (Bölüm 5),,Safari MAC (Cadmium),00:09:49,Not latest view,TR (Turkey)
Habibe,2024-02-22 21:47:59,00:22:48,,Community: 1. Sezon: Sosyal Psikoloji (Bölüm 4),,Safari MAC (Cadmium),00:22:28,00:22:28,TR (Turkey)
Habibe,2024-02-22 21:24:05,00:22:18,,Community: 1. Sezon: Sinemaya Giriş (Bölüm 3),,Safari MAC (Cadmium),00:21:16,00:21:16,TR (Turkey)
Habibe,2024-02-22 21:00:06,00:22:36,,Community: 1. Sezon: İspanyolcaya Giriş (Bölüm 2),,Safari MAC (Cadmium),00:21:14,00:21:14,TR (Turkey)
Habibe,2024-02-22 20:35:43,00:23:09,,Community: 1. Sezon: Devlet Koleji (Bölüm 1),,Safari MAC (Cadmium),00:21:16,00:21:16,TR (Turkey)
Habibe,2024-02-22 20:35:08,00:00:15,Autoplayed: user action: None; ,Community: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:15,00:00:15,TR (Turkey)
Habibe,2024-02-22 20:33:30,00:00:06,Autoplayed: user action: None; ,Despicable Me 3 - CLM 14,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,TR (Turkey)
Habibe,2024-02-22 20:32:40,00:00:13,Autoplayed: user action: None; ,1. Sezon (2. Tanıtım Fragmanı): Avatar: The Last Airbender,TEASER_TRAILER,Safari MAC (Cadmium),00:00:13,00:00:13,TR (Turkey)
Habibe,2024-02-06 20:47:21,00:00:11,,The Fall: 1. Sezon: Saldırı (Bölüm 1),,Edge OSS - Windows (Cadmium),00:00:11,00:00:11,TR (Turkey)
Habibe,2024-02-06 20:46:45,00:00:04,Autoplayed: user action: None; ,The Looney Tunes Show: Season 1_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-02-03 18:05:52,00:00:23,Autoplayed: user action: None; ,Scent of a Woman_hook_04_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:23,00:00:23,TR (Turkey)
Habibe,2024-02-03 18:05:36,00:00:04,Autoplayed: user action: None; ,Home Alone_hook_05_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-02-02 06:17:25,00:00:08,,Fragman: FashionVerse,TRAILER,DefaultWidevineAndroidTablets,00:00:08,00:00:08,TR (Turkey)
Habibe,2024-02-01 18:15:16,00:00:57,,The Blacklist: 1. Sezon: Pilot Bölüm (Bölüm 1),,Edge OSS - Windows (Cadmium),00:01:07,00:01:07,TR (Turkey)
Habibe,2024-02-01 18:14:55,00:00:07,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,TR (Turkey)
Habibe,2024-02-01 18:14:05,00:00:04,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 2,HOOK,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2024-02-01 18:13:58,00:00:04,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 2,HOOK,Edge OSS - Windows (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2024-02-01 18:11:54,00:01:06,Autoplayed: user action: None; ,Charlie'nin Sevdiğim Yönleri,TEASER_TRAILER,Edge OSS - Windows (Cadmium),00:01:06,00:01:06,TR (Turkey)
Habibe,2024-02-01 14:00:57,01:35:00,,Yalanın İcadı,,Edge OSS - Windows (Cadmium),01:34:36,Not latest view,TR (Turkey)
Habibe,2024-02-01 13:57:54,00:02:28,,Locke & Key: 1. Sezon: Matheson'a Hoş Geldiniz (Bölüm 1),,Edge OSS - Windows (Cadmium),00:03:02,00:03:02,TR (Turkey)
Habibe,2024-02-01 13:57:10,00:00:05,Autoplayed: user action: None; ,"3. Cilt (Fragman): Love, Death & Robots",TRAILER,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,TR (Turkey)
Habibe,2024-02-01 13:53:18,00:03:44,,"Love, Death & Robots: 1. Cilt: RUH EMEN (Bölüm 5)",,Edge OSS - Windows (Cadmium),00:04:13,00:04:13,TR (Turkey)
Habibe,2024-02-01 13:52:34,00:00:05,Autoplayed: user action: None; ,"3. Cilt (Fragman): Love, Death & Robots",TRAILER,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,TR (Turkey)
Habibe,2024-02-01 13:52:15,00:00:14,Autoplayed: user action: None; ,Travelers: 1. Sezon (Fragman),TRAILER,Edge OSS - Windows (Cadmium),00:00:14,Not latest view,TR (Turkey)
Habibe,2024-01-30 16:53:27,00:10:21,,"Love, Death & Robots: 1. Cilt: ÜÇ ROBOT (Bölüm 2)",,Edge OSS - Windows (Cadmium),00:10:29,00:10:29,TR (Turkey)
Habibe,2024-01-30 16:52:57,00:00:08,,"Love, Death & Robots: 3. Cilt: Üç Robot: Çıkış Stratejileri (Bölüm 1)",,Edge OSS - Windows (Cadmium),00:00:08,00:00:08,TR (Turkey)
Habibe,2024-01-30 16:33:13,00:06:43,,"Love, Death & Robots: 1. Cilt: ÜÇ ROBOT (Bölüm 2)",,Edge OSS - Windows (Cadmium),00:00:00,Not latest view,TR (Turkey)
Habibe,2024-01-30 16:19:44,00:00:08,Autoplayed: user action: None; ,How to Get Away with Murder: Season 1 - CLM 8,HOOK,Edge OSS - Windows (Cadmium),00:00:08,00:00:08,TR (Turkey)
Habibe,2024-01-30 16:19:32,00:00:06,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,TR (Turkey)
Habibe,2024-01-30 16:15:24,00:00:10,Autoplayed: user action: None; ,The Talented Mr. Ripley_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:10,00:00:10,TR (Turkey)
Habibe,2024-01-30 16:05:52,00:00:07,Autoplayed: user action: None; ,Solgun Mavi Gözler (Kısa Video): Solgun Mavi Gözler,HOOK,Edge OSS - Windows (Cadmium),00:00:07,Not latest view,TR (Turkey)
Habibe,2024-01-30 16:05:41,00:00:05,,Solgun Mavi Gözler,,Edge OSS - Windows (Cadmium),00:00:09,00:00:09,TR (Turkey)
Habibe,2024-01-30 16:05:10,00:00:19,Autoplayed: user action: None; ,Solgun Mavi Gözler (Kısa Video): Solgun Mavi Gözler,HOOK,Edge OSS - Windows (Cadmium),00:00:19,Not latest view,TR (Turkey)
Habibe,2024-01-30 16:04:07,00:00:10,Autoplayed: user action: None; ,Miraculous: Tales of Ladybug & Cat Noir: Season 1_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:10,Not latest view,TR (Turkey)
Habibe,2024-01-29 12:22:31,00:29:35,,Monte Carlo,,Vestel 4K 2020 MB180 Smart TV,01:44:24,01:44:24,TR (Turkey)
Habibe,2024-01-29 11:44:30,00:22:03,,Monte Carlo,,Vestel 4K 2020 MB180 Smart TV,01:14:49,Not latest view,TR (Turkey)
Habibe,2024-01-29 11:27:17,00:16:54,,Monte Carlo,,Vestel 4K 2020 MB180 Smart TV,00:56:55,Not latest view,TR (Turkey)
Habibe,2024-01-29 10:07:00,00:39:58,Autoplayed: user action: User_Interaction; ,Monte Carlo,,Vestel 4K 2020 MB180 Smart TV,00:40:10,Not latest view,TR (Turkey)
Habibe,2024-01-29 10:03:44,00:00:06,Autoplayed: user action: None; ,Fragman: Sitara: Kızların Hayalleri Sönmesin,TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:06,00:00:06,TR (Turkey)
Habibe,2024-01-29 10:02:50,00:00:05,Autoplayed: user action: None; ,Spirit: Stallion of the Cimarron_hook_primary_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:05,00:00:05,TR (Turkey)
Habibe,2024-01-29 10:02:33,00:00:08,Autoplayed: user action: None; ,Tanıtım Fragmanı: Sihirbazın Fili,TEASER_TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:08,Not latest view,TR (Turkey)
Habibe,2024-01-29 10:02:06,00:00:02,Autoplayed: user action: None; ,Mucize: Uğur Böceği ile Kara Kedi: 3. Sezon: Part 1: The Puppeteer 2 (Bölüm 13),,Vestel 4K 2020 MB180 Smart TV,00:01:21,Not latest view,TR (Turkey)
Habibe,2024-01-29 10:00:27,00:00:56,,Mucize: Uğur Böceği ile Kara Kedi: 3. Sezon: Part 1: The Puppeteer 2 (Bölüm 13),,Vestel 4K 2020 MB180 Smart TV,00:01:20,Not latest view,TR (Turkey)
Habibe,2024-01-29 09:59:15,00:00:02,Autoplayed: user action: User_Interaction; ,Mucize: Uğur Böceği ile Kara Kedi: 1. Sezon: The Bubbler (Bölüm 1),,Vestel 4K 2020 MB180 Smart TV,00:02:51,00:02:51,TR (Turkey)
Habibe,2024-01-29 09:57:49,00:00:04,Autoplayed: user action: None; ,Hayat Kitabı,,Vestel 4K 2020 MB180 Smart TV,00:00:04,00:00:04,TR (Turkey)
Habibe,2024-01-29 09:56:34,00:00:07,Autoplayed: user action: None; ,Tanıtım Fragmanı: Sihirbazın Fili,TEASER_TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:07,Not latest view,TR (Turkey)
Habibe,2024-01-29 09:55:58,00:00:15,Autoplayed: user action: None; ,Tall Girl (Fragman),TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:15,Not latest view,TR (Turkey)
Habibe,2024-01-29 09:54:53,00:00:07,Autoplayed: user action: None; ,Fragman: Şimdi İşler Karıştı,TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:07,00:00:07,TR (Turkey)
Habibe,2024-01-29 09:54:21,00:00:06,Autoplayed: user action: None; ,The Princess Switch (2. Fragman),BUMPER,Vestel 4K 2020 MB180 Smart TV,00:00:06,00:00:06,TR (Turkey)
Habibe,2024-01-29 09:53:17,00:00:11,Autoplayed: user action: None; ,Matilda_hook_04_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:11,00:00:11,TR (Turkey)
Habibe,2024-01-29 09:53:02,00:00:08,Autoplayed: user action: None; ,Stuart Little_hook_primary_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:08,Not latest view,TR (Turkey)
Habibe,2024-01-29 09:52:46,00:00:07,Autoplayed: user action: None; ,Leo (Kısa Video): Leo,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:07,00:00:07,TR (Turkey)
Habibe,2024-01-29 09:52:25,00:00:18,Autoplayed: user action: None; ,Monte Carlo_hook_02_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:18,00:00:18,TR (Turkey)
Habibe,2024-01-29 09:51:20,00:00:07,Autoplayed: user action: None; ,Hilda: Season 1 (Clip Narrative),HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:07,00:00:07,TR (Turkey)
Habibe,2024-01-29 09:51:12,00:00:05,Autoplayed: user action: None; ,THEBIGSHOWSHOWCHRISTMAS_CLIP_SUPPORTINGCHARACTER,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:05,00:00:05,TR (Turkey)
Habibe,2024-01-29 09:50:52,00:00:13,Autoplayed: user action: None; ,Gizemli Ada: Mençuna_hook_02_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:13,00:00:13,TR (Turkey)
Habibe,2024-01-29 09:50:34,00:00:06,Autoplayed: user action: None; ,2. Sezon (4. Kısa Video): Aksiyon Takımı,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:06,00:00:06,TR (Turkey)
Habibe,2024-01-29 09:50:02,00:00:10,Autoplayed: user action: None; ,2. Sezon (Fragman): Bambaşka Bir Yaz,TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:10,00:00:10,TR (Turkey)
Habibe,2024-01-29 09:49:42,00:00:10,Autoplayed: user action: None; ,2. Sezon (Fragman): Bambaşka Bir Yaz,TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:10,Not latest view,TR (Turkey)
Habibe,2024-01-29 09:49:26,00:00:11,Autoplayed: user action: None; ,Alexa & Katie: Season 1_hook_08_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:11,00:00:11,TR (Turkey)
Habibe,2024-01-29 09:48:53,00:00:11,Autoplayed: user action: None; ,Monte Carlo_hook_02_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:11,Not latest view,TR (Turkey)
Habibe,2024-01-29 09:48:44,00:00:05,Autoplayed: user action: None; ,Monte Carlo_hook_02_16x9,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:05,Not latest view,TR (Turkey)
Habibe,2024-01-29 09:48:14,00:00:04,Autoplayed: user action: None; ,Talihsiz Serüvenler Dizisi: 2. Sezon (Fragman),TRAILER,Vestel 4K 2020 MB180 Smart TV,00:00:05,00:00:05,TR (Turkey)
Habibe,2024-01-29 09:47:39,00:00:12,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Gezegenimizde Yaşam,HOOK,Vestel 4K 2020 MB180 Smart TV,00:00:12,00:00:12,TR (Turkey)
Habibe,2024-01-28 18:39:59,00:00:06,,Criminal: Birleşik Krallık: 1. Sezon: Jay (Bölüm 3),,Edge OSS - Windows (Cadmium),00:13:48,00:13:48,TR (Turkey)
Habibe,2024-01-27 21:01:35,00:00:32,Autoplayed: user action: None; ,Rick and Morty: Season 1_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:00,00:00:00,TR (Turkey)
Habibe,2024-01-27 19:32:04,00:05:51,,Friends: 4. Sezon: Dağınık Kız (Bölüm 6),,Netflix Windows App - Cadmium Windows Mobile,00:06:30,Not latest view,TR (Turkey)
Habibe,2024-01-25 18:24:26,00:00:05,Autoplayed: user action: None; ,2. Sezon (Fragman): Criminal: Birleşik Krallık,TRAILER,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,TR (Turkey)
Habibe,2024-01-25 18:24:15,00:01:51,Autoplayed: user action: None; ,MINDHUNTER (Fragman),TRAILER,Edge OSS - Windows (Cadmium),00:01:51,Not latest view,TR (Turkey)
Habibe,2024-01-25 18:22:06,00:00:11,Autoplayed: user action: None; ,Fragman: The Dig,TRAILER,Edge OSS - Windows (Cadmium),00:00:11,00:00:11,TR (Turkey)
Habibe,2024-01-25 18:20:37,00:00:17,Autoplayed: user action: None; ,The Favourite_hook_03_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:17,Not latest view,TR (Turkey)
Habibe,2024-01-25 18:19:07,00:00:02,,The Dig,,Edge OSS - Windows (Cadmium),00:00:02,00:00:02,TR (Turkey)
Habibe,2024-01-23 21:48:50,00:00:01,,Criminal: Birleşik Krallık: 1. Sezon: Jay (Bölüm 3),,Edge OSS - Windows (Cadmium),00:13:43,Not latest view,TR (Turkey)
Habibe,2024-01-23 20:25:41,00:05:22,,Criminal: Birleşik Krallık: 1. Sezon: Jay (Bölüm 3),,Edge OSS - Windows (Cadmium),00:13:42,Not latest view,TR (Turkey)
Habibe,2024-01-23 18:24:20,00:00:02,,Criminal: Birleşik Krallık: 1. Sezon: Jay (Bölüm 3),,Edge OSS - Windows (Cadmium),00:08:20,Not latest view,TR (Turkey)
Habibe,2024-01-23 18:24:02,00:00:07,Autoplayed: user action: None; ,Uçuk Bir İş (Kısa Video): Uçuk Bir İş,HOOK,Edge OSS - Windows (Cadmium),00:00:07,00:00:07,TR (Turkey)
Habibe,2024-01-23 18:22:21,00:00:08,Autoplayed: user action: None; ,2. Tanıtım Fragmanı: Kar Kardeşliği,TEASER_TRAILER,Edge OSS - Windows (Cadmium),00:00:08,00:00:08,TR (Turkey)
Habibe,2024-01-23 18:17:51,00:00:05,Autoplayed: user action: None; ,Uçuk Bir İş (Kısa Video): Uçuk Bir İş,HOOK,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,TR (Turkey)
Habibe,2024-01-23 18:07:49,00:06:41,,Criminal: Birleşik Krallık: 1. Sezon: Jay (Bölüm 3),,Edge OSS - Windows (Cadmium),00:08:18,Not latest view,TR (Turkey)
Habibe,2024-01-23 17:26:38,00:40:55,,Criminal: Birleşik Krallık: 1. Sezon: Stacey (Bölüm 2),,Edge OSS - Windows (Cadmium),00:41:43,00:41:43,TR (Turkey)
Habibe,2024-01-23 11:01:34,00:00:27,,Criminal: Birleşik Krallık: 1. Sezon: Stacey (Bölüm 2),,Edge OSS - Windows (Cadmium),00:00:31,Not latest view,TR (Turkey)
Habibe,2024-01-23 11:01:27,00:00:04,Autoplayed: user action: None; ,2. Sezon (Fragman): Criminal: Birleşik Krallık,TRAILER,Edge OSS - Windows (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2024-01-23 10:05:36,00:53:17,,Jeffrey Epstein: Korkunç Zengin: Mini Dizi: Av Sahası (Bölüm 1),,Edge OSS - Windows (Cadmium),00:54:08,00:54:08,TR (Turkey)
Habibe,2024-01-16 19:24:42,00:43:26,,Criminal: Birleşik Krallık: 1. Sezon: Edgar (Bölüm 1),,Edge OSS - Windows (Cadmium),00:41:50,00:41:50,TR (Turkey)
Habibe,2024-01-16 19:16:44,00:00:05,,Criminal: Birleşik Krallık: 1. Sezon: Edgar (Bölüm 1),,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,TR (Turkey)
Habibe,2024-01-16 19:05:45,00:10:42,,Hipnotizma,,Edge OSS - Windows (Cadmium),00:10:42,00:10:42,TR (Turkey)
Habibe,2024-01-14 09:47:44,00:00:04,Autoplayed: user action: None; ,The Invention of Lying_hook_02_16x9,HOOK,Safari MAC (Cadmium),00:00:04,Not latest view,TR (Turkey)
Habibe,2024-01-14 09:40:55,00:00:04,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): Evreni Yutan Çocuk,HOOK,Safari MAC (Cadmium),00:00:04,00:00:04,TR (Turkey)
Habibe,2023-12-29 18:22:53,00:00:02,,Berlin: 1. Sezon: Aşkın Coşkusu (Bölüm 1),,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:02,00:00:02,TR (Turkey)
Habibe,2023-12-27 16:42:57,00:00:40,,Dokuzuncu Kapı,,Safari MAC (Cadmium),00:43:28,00:43:28,TR (Turkey)
Habibe,2023-12-27 14:22:41,00:12:02,,Dokuzuncu Kapı,,Safari MAC (Cadmium),00:43:08,Not latest view,TR (Turkey)
