Timestamp,Steps
2018-04-02 17:56:41,345
2018-04-02 18:06:39,196
2018-04-02 18:16:01,670
2018-04-02 18:26:00,486
2018-04-02 18:36:00,605
2018-04-02 18:45:57,172
2018-04-02 19:05:20,67
2018-04-02 19:22:00,13
2018-04-02 19:36:04,15
2018-04-02 20:36:58,89
2018-04-02 20:54:52,92
2018-04-02 21:51:40,78
2018-04-02 22:24:54,4
2018-04-02 22:32:54,8
2018-04-02 22:38:08,38
2018-04-02 22:47:46,24
2018-04-02 22:56:03,10
2018-04-02 23:05:01,6
2018-04-02 23:14:24,93
2018-04-03 10:00:22,48
2018-04-03 10:10:21,72
2018-04-03 10:15:33,65
2018-04-03 10:24:11,95
2018-04-03 13:18:34,25
2018-04-03 13:28:33,109
2018-04-03 13:36:53,203
2018-04-03 13:51:47,22
2018-04-03 14:01:46,134
2018-04-03 14:11:43,39
2018-04-03 14:21:41,63
2018-04-03 14:31:06,116
2018-04-03 14:41:04,8
2018-04-03 14:57:05,53
2018-04-03 17:17:28,3
2018-04-03 17:26:25,16
2018-04-03 18:04:34,133
2018-04-03 18:11:49,188
2018-04-03 18:19:04,13
2018-04-03 18:37:47,189
2018-04-03 18:50:13,118
2018-04-03 19:46:30,65
2018-04-03 19:58:54,15
2018-04-03 20:05:14,69
2018-04-03 20:14:31,5
2018-04-03 20:27:48,13
2018-04-03 20:42:36,4
2018-04-03 20:52:35,15
2018-04-03 21:04:25,10
2018-04-03 21:43:58,2
2018-04-03 21:56:43,11
2018-04-03 22:04:13,25
2018-04-03 22:31:47,106
2018-04-03 22:41:10,40
2018-04-03 22:51:09,69
2018-04-03 23:01:02,42
2018-04-03 23:21:26,44
2018-04-03 23:31:00,34
2018-04-03 23:40:59,42
2018-04-03 23:47:33,50
2018-04-03 23:54:01,66
2018-04-04 00:01:32,26
2018-04-04 00:15:17,6
2018-04-04 08:33:55,65
2018-04-04 08:45:57,46
2018-04-04 08:55:30,51
2018-04-04 09:05:28,77
2018-04-04 09:15:27,14
2018-04-04 09:44:39,26
2018-04-04 09:54:11,10
2018-04-04 10:04:10,138
2018-04-04 10:37:24,69
2018-04-04 10:47:15,73
2018-04-04 11:43:21,10
2018-04-04 11:49:32,18
2018-04-04 12:26:42,7
2018-04-04 13:00:18,8
2018-04-04 13:28:12,13
2018-04-04 13:34:15,7
2018-04-04 13:42:10,2
2018-04-04 13:56:14,149
2018-04-04 14:06:10,185
2018-04-04 14:25:36,176
2018-04-04 14:35:27,396
2018-04-04 14:45:16,337
2018-04-04 14:55:14,542
2018-04-04 15:05:11,148
2018-04-04 15:16:02,256
2018-04-04 15:25:37,405
2018-04-04 15:47:57,8
2018-04-04 16:01:41,9
2018-04-04 16:11:39,8
2018-04-04 16:29:41,27
2018-04-04 16:39:03,119
2018-04-04 16:48:43,34
2018-04-04 17:37:11,8
2018-04-04 17:54:11,10
2018-04-04 18:01:05,17
2018-04-04 18:39:49,15
2018-04-04 19:36:23,4
2018-04-04 19:45:08,15
2018-04-05 07:18:32,44
2018-04-05 07:38:13,201
2018-04-05 12:10:38,145
2018-04-05 12:31:46,76
2018-04-05 12:40:50,536
2018-04-05 12:50:50,200
2018-04-05 13:00:11,254
2018-04-05 13:09:10,172
2018-04-05 14:15:40,10
2018-04-05 15:29:30,173
2018-04-05 15:43:01,11
2018-04-05 15:56:50,66
2018-04-06 07:04:09,25
2018-04-06 07:18:43,25
2018-04-06 07:25:29,7
2018-04-06 07:33:08,50
2018-04-06 07:43:07,145
2018-04-06 12:31:23,131
2018-04-06 12:41:21,152
2018-04-06 12:52:44,258
2018-04-06 13:02:43,457
2018-04-06 13:27:16,380
2018-04-06 13:37:14,351
2018-04-06 13:43:52,49
2018-04-06 13:53:50,144
2018-04-06 15:26:13,92
2018-04-06 15:34:23,97
2018-04-06 15:49:02,9
2018-04-06 16:01:47,52
2018-04-06 16:08:56,26
2018-04-06 16:24:18,40
2018-04-06 21:26:35,9
2018-04-07 09:38:43,60
2018-04-07 13:20:05,6
2018-04-07 13:29:28,734
2018-04-07 13:39:27,540
2018-04-07 13:49:27,273
2018-04-07 13:59:25,495
2018-04-07 15:03:59,43
2018-04-07 15:13:57,280
2018-04-07 15:23:55,533
2018-04-07 15:33:50,8
2018-04-07 16:11:40,46
2018-04-07 16:21:28,173
2018-04-07 16:30:41,137
2018-04-07 16:40:41,91
2018-04-07 16:50:08,221
2018-04-07 16:58:28,262
2018-04-07 17:08:22,40
2018-04-07 17:16:19,688
2018-04-07 17:26:19,695
2018-04-07 17:56:26,16
2018-04-07 18:38:26,10
2018-04-07 20:17:47,11
2018-04-07 20:30:22,4
2018-04-08 00:19:57,9
2018-04-08 11:12:15,23
2018-04-08 15:53:13,49
2018-04-08 16:36:33,8
2018-04-08 17:18:11,10
2018-04-08 18:11:59,30
2018-04-08 18:20:02,94
2018-04-08 18:30:00,198
2018-04-08 18:36:11,50
2018-04-08 18:46:11,163
2018-04-08 18:56:09,150
2018-04-08 19:06:01,262
2018-04-08 19:15:22,54
2018-04-08 19:25:22,11
2018-04-08 19:35:41,45
2018-04-08 19:44:40,39
2018-04-08 20:42:42,31
2018-04-08 20:56:15,178
2018-04-08 21:05:46,140
2018-04-08 21:15:45,90
2018-04-08 21:24:40,109
2018-04-08 21:33:57,260
2018-04-08 21:43:49,275
2018-04-08 22:02:26,34
2018-04-08 22:09:20,152
2018-04-09 07:08:33,20
2018-04-09 07:18:11,36
2018-04-09 07:37:04,210
2018-04-09 07:46:34,21
2018-04-09 07:56:48,101
2018-04-09 08:05:03,98
2018-04-09 08:13:03,10
2018-04-09 09:53:28,15
2018-04-09 11:22:10,115
2018-04-09 11:38:41,160
2018-04-09 11:48:01,297
2018-04-09 11:58:01,35
2018-04-09 12:02:16,160
2018-04-09 12:20:26,183
2018-04-09 12:30:25,128
2018-04-09 12:56:12,12
2018-04-09 13:06:11,329
2018-04-09 13:40:33,5
2018-04-09 15:30:25,136
2018-04-09 15:52:41,76
2018-04-09 17:52:40,31
2018-04-09 18:07:07,22
2018-04-09 18:13:31,33
2018-04-09 22:21:32,16
2018-04-10 07:18:41,26
2018-04-10 07:26:45,8
2018-04-10 07:37:20,174
2018-04-10 09:39:28,250
2018-04-10 09:49:26,398
2018-04-10 12:08:54,200
2018-04-10 12:25:16,67
2018-04-10 12:32:28,230
2018-04-10 13:09:26,157
2018-04-10 13:17:37,18
2018-04-10 15:30:09,180
2018-04-10 15:38:44,8
2018-04-10 15:44:44,5
2018-04-10 15:54:40,222
2018-04-10 16:04:04,43
2018-04-10 17:01:01,16
2018-04-10 17:28:58,56
2018-04-10 17:47:03,32
2018-04-10 17:53:56,12
2018-04-10 20:36:06,13
2018-04-10 22:19:01,12
2018-04-11 07:12:01,9
2018-04-11 07:18:21,33
2018-04-11 07:37:02,201
2018-04-11 09:54:29,17
2018-04-11 12:08:39,203
2018-04-11 12:16:40,8
2018-04-11 12:24:28,116
2018-04-11 12:33:50,282
2018-04-11 12:42:41,11
2018-04-11 13:04:27,127
2018-04-11 14:53:57,30
2018-04-11 15:30:42,164
2018-04-11 15:52:20,35
2018-04-11 16:14:46,8
2018-04-12 07:19:14,20
2018-04-12 07:26:25,22
2018-04-12 07:36:52,221
2018-04-12 09:38:42,112
2018-04-12 09:48:08,245
2018-04-12 10:28:29,94
2018-04-12 10:35:20,2
2018-04-12 12:08:29,207
2018-04-12 12:33:41,65
2018-04-12 12:42:56,184
2018-04-12 12:52:25,139
2018-04-12 13:02:23,149
2018-04-12 13:10:54,147
2018-04-12 13:50:07,136
2018-04-12 14:34:10,8
2018-04-12 14:42:02,206
2018-04-12 14:48:54,133
2018-04-12 14:58:32,33
2018-04-12 15:29:38,192
2018-04-12 15:53:37,78
2018-04-12 16:15:37,10
2018-04-12 17:08:24,10
2018-04-12 17:44:23,5
2018-04-12 21:36:30,12
2018-04-13 07:19:22,37
2018-04-13 07:36:37,224
2018-04-13 13:12:18,299
2018-04-13 13:22:16,412
2018-04-13 13:56:02,113
2018-04-13 14:35:20,59
2018-04-13 15:23:27,102
2018-04-13 15:32:16,98
2018-04-13 15:51:38,4
2018-04-13 15:56:28,16
2018-04-13 16:02:10,27
2018-04-13 16:16:36,10
2018-04-13 17:02:50,19
2018-04-13 19:14:49,3
2018-04-13 19:27:15,17
2018-04-13 19:35:08,47
2018-04-13 20:16:23,18
2018-04-13 23:32:21,10
2018-04-13 23:41:55,10
2018-04-14 11:18:03,6
2018-04-14 17:44:06,13
2018-04-14 21:06:48,150
2018-04-14 21:19:42,6
2018-04-14 21:26:45,25
2018-04-14 21:53:27,18
2018-04-14 22:02:08,92
2018-04-14 22:12:06,46
2018-04-14 23:59:05,189
2018-04-15 00:14:30,92
2018-04-15 00:23:50,9
2018-04-15 00:33:29,21
2018-04-15 09:11:02,13
2018-04-15 09:32:55,111
2018-04-15 09:41:49,1
2018-04-15 09:49:58,65
2018-04-15 10:43:57,11
2018-04-15 11:34:53,73
2018-04-15 12:13:41,18
2018-04-15 12:47:21,21
2018-04-15 13:02:30,16
2018-04-15 13:18:52,22
2018-04-15 13:38:22,37
2018-04-15 14:32:50,93
2018-04-15 16:27:18,60
2018-04-15 16:36:53,153
2018-04-15 16:44:58,11
2018-04-15 16:54:56,63
2018-04-15 17:28:53,12
2018-04-15 17:38:17,29
2018-04-16 07:15:00,43
2018-04-16 07:24:29,16
2018-04-16 07:36:40,204
2018-04-16 07:50:43,107
2018-04-16 07:59:52,83
2018-04-16 08:06:12,87
2018-04-16 08:14:52,18
2018-04-16 10:27:57,63
2018-04-16 10:36:36,121
2018-04-16 10:41:55,84
2018-04-16 12:04:16,116
2018-04-16 12:13:21,215
2018-04-16 12:23:56,75
2018-04-16 12:33:54,364
2018-04-16 12:40:39,16
2018-04-16 12:51:55,79
2018-04-16 13:02:08,70
2018-04-16 15:30:09,156
2018-04-16 15:38:29,12
2018-04-16 15:44:32,8
2018-04-16 15:53:50,32
2018-04-16 17:23:35,16
2018-04-16 17:57:01,17
2018-04-16 18:57:50,13
2018-04-16 22:53:10,38
2018-04-17 06:10:18,17
2018-04-17 06:43:27,13
2018-04-17 07:06:39,3
2018-04-17 07:13:42,60
2018-04-17 07:23:41,28
2018-04-17 07:36:37,219
2018-04-17 08:11:57,22
2018-04-17 10:40:10,13
2018-04-17 12:08:05,110
2018-04-17 12:23:54,121
2018-04-17 12:33:44,2
2018-04-17 13:04:49,226
2018-04-17 13:13:33,163
2018-04-17 14:40:08,47
2018-04-17 14:49:41,59
2018-04-17 15:28:23,145
2018-04-17 15:38:18,20
2018-04-17 15:48:14,7
2018-04-17 15:57:44,31
2018-04-17 17:18:01,19
2018-04-17 18:12:37,14
2018-04-17 18:41:32,17
2018-04-17 18:58:07,1
2018-04-17 19:05:04,23
2018-04-18 07:15:42,21
2018-04-18 07:25:40,14
2018-04-18 07:38:21,194
2018-04-18 09:51:10,4
2018-04-18 10:34:13,18
2018-04-18 10:40:15,26
2018-04-18 12:07:47,188
2018-04-18 12:15:45,23
2018-04-18 12:25:39,133
2018-04-18 12:35:14,128
2018-04-18 12:41:07,19
2018-04-18 13:06:26,19
2018-04-18 13:16:24,404
2018-04-18 13:24:50,106
2018-04-18 13:56:01,168
2018-04-18 14:54:04,188
2018-04-18 15:04:02,71
2018-04-18 15:14:02,368
2018-04-18 15:22:47,184
2018-04-18 15:31:18,26
2018-04-18 15:54:05,44
2018-04-18 16:39:49,14
2018-04-18 19:36:16,43
2018-04-19 06:39:24,10
2018-04-19 07:16:02,25
2018-04-19 07:26:00,28
2018-04-19 07:38:08,168
2018-04-19 12:08:14,162
2018-04-19 12:32:33,109
2018-04-19 12:42:19,130
2018-04-19 13:06:30,201
2018-04-19 15:28:04,222
2018-04-19 15:54:40,32
2018-04-19 16:42:36,18
2018-04-19 17:37:38,26
2018-04-19 17:59:21,22
2018-04-19 20:54:54,22
2018-04-19 21:54:41,18
2018-04-19 23:25:57,11
2018-04-20 07:15:02,41
2018-04-20 07:24:48,12
2018-04-20 07:32:38,12
2018-04-20 07:38:41,194
2018-04-20 09:48:51,7
2018-04-20 12:25:35,215
2018-04-20 12:35:34,198
2018-04-20 12:43:54,375
2018-04-20 12:53:53,104
2018-04-20 13:04:38,38
2018-04-20 13:12:21,226
2018-04-20 13:22:21,217
2018-04-20 13:39:12,59
2018-04-20 13:47:17,47
2018-04-20 13:58:59,8
2018-04-20 15:24:09,73
2018-04-20 15:33:51,195
2018-04-20 15:47:47,10
2018-04-20 15:55:20,3
2018-04-20 16:01:19,27
2018-04-20 17:15:58,6
2018-04-20 18:09:38,6
2018-04-20 18:29:31,38
2018-04-20 19:17:41,14
2018-04-20 19:54:13,21
2018-04-20 20:57:41,33
2018-04-20 21:05:36,47
2018-04-21 11:37:20,15
2018-04-21 11:47:02,8
2018-04-21 11:54:39,15
2018-04-21 14:19:08,1
2018-04-21 14:29:07,162
2018-04-21 14:47:56,293
2018-04-21 14:57:54,288
2018-04-21 15:06:24,4
2018-04-21 15:13:08,413
2018-04-21 15:23:06,308
2018-04-21 16:53:57,162
2018-04-21 17:03:22,225
2018-04-21 17:13:22,181
2018-04-21 17:26:56,50
2018-04-21 17:36:54,217
2018-04-21 18:50:59,41
2018-04-21 18:58:08,47
2018-04-21 19:13:03,262
2018-04-21 19:51:45,186
2018-04-21 20:01:43,333
2018-04-21 20:19:56,112
2018-04-21 20:29:29,25
2018-04-21 20:35:04,39
2018-04-21 21:10:08,17
2018-04-21 21:20:01,9
2018-04-22 08:28:26,11
2018-04-22 09:22:54,18
2018-04-22 09:32:32,89
2018-04-22 09:47:56,89
2018-04-22 09:57:49,61
2018-04-22 10:07:43,87
2018-04-22 10:17:41,55
2018-04-22 10:30:40,10
2018-04-22 10:45:02,19
2018-04-22 11:02:36,14
2018-04-22 11:43:29,37
2018-04-22 12:24:17,148
2018-04-22 12:33:42,68
2018-04-22 13:01:09,124
2018-04-22 14:14:36,190
2018-04-22 14:24:34,269
2018-04-22 14:38:33,81
2018-04-22 14:47:35,155
2018-04-22 14:54:58,108
2018-04-22 15:04:57,277
2018-04-22 15:14:47,226
2018-04-22 15:32:21,156
2018-04-22 15:44:40,193
2018-04-22 15:54:39,62
2018-04-22 16:00:19,190
2018-04-22 16:10:17,291
2018-04-22 16:35:45,324
2018-04-22 17:31:21,53
2018-04-22 17:41:20,385
2018-04-22 18:12:26,139
2018-04-22 18:22:25,431
2018-04-22 21:22:58,66
2018-04-22 21:32:31,36
2018-04-22 21:41:38,71
2018-04-22 22:17:41,141
2018-04-22 22:27:19,31
2018-04-22 23:08:49,13
2018-04-22 23:37:35,294
2018-04-22 23:54:27,164
2018-04-23 08:10:44,8
2018-04-23 08:19:38,34
2018-04-23 08:53:03,203
2018-04-23 09:03:02,407
2018-04-23 09:34:20,153
2018-04-23 09:44:13,369
2018-04-23 09:53:58,479
2018-04-23 10:03:57,19
2018-04-23 10:24:50,122
2018-04-23 10:34:20,599
2018-04-23 10:44:18,111
2018-04-23 11:16:38,43
2018-04-23 11:23:24,353
2018-04-23 11:33:22,354
2018-04-23 11:44:22,112
2018-04-23 11:53:23,47
2018-04-23 11:59:46,289
2018-04-23 12:07:02,99
2018-04-23 12:57:29,178
2018-04-23 13:07:14,307
2018-04-23 13:17:07,157
2018-04-23 13:48:02,282
2018-04-23 13:58:00,142
2018-04-23 14:11:01,129
2018-04-23 14:20:11,628
2018-04-23 14:30:09,98
2018-04-23 14:34:29,241
2018-04-23 14:44:23,209
2018-04-23 15:34:04,173
2018-04-23 15:43:16,141
2018-04-23 15:50:49,168
2018-04-23 16:00:48,320
2018-04-23 16:10:02,416
2018-04-23 16:19:59,557
2018-04-23 16:29:49,334
2018-04-23 16:39:47,118
2018-04-23 17:10:37,46
2018-04-23 17:19:57,11
2018-04-23 17:32:23,56
2018-04-23 17:41:53,48
2018-04-23 17:51:30,23
2018-04-23 19:16:42,4
2018-04-23 19:23:43,13
2018-04-23 19:33:10,35
2018-04-23 19:39:47,18
2018-04-23 19:48:01,25
2018-04-23 20:24:24,157
2018-04-23 20:34:04,107
2018-04-23 20:40:52,12
2018-04-23 20:47:47,151
2018-04-23 20:57:46,4
2018-04-23 21:20:46,45
2018-04-23 21:28:47,40
2018-04-23 21:37:48,69
2018-04-23 21:53:20,16
2018-04-23 22:05:13,18
2018-04-23 22:44:39,10
2018-04-23 23:15:52,16
2018-04-23 23:34:13,22
2018-04-24 07:17:32,36
2018-04-24 07:26:59,49
2018-04-24 07:38:33,189
2018-04-24 07:48:24,9
2018-04-24 08:55:33,8
2018-04-24 12:07:43,199
2018-04-24 12:35:15,99
2018-04-24 12:44:25,279
2018-04-24 13:08:19,137
2018-04-24 14:49:22,14
2018-04-24 15:28:33,260
2018-04-24 15:42:21,8
2018-04-24 15:57:15,261
2018-04-24 17:02:26,10
2018-04-24 17:29:24,8
2018-04-24 18:56:08,23
2018-04-24 19:46:12,11
2018-04-24 20:04:30,11
2018-04-24 20:40:52,8
2018-04-24 21:56:45,67
2018-04-24 22:32:54,27
2018-04-24 23:29:24,9
2018-04-24 23:39:23,21
2018-04-24 23:56:01,14
2018-04-25 08:07:18,169
2018-04-25 08:17:17,166
2018-04-25 08:22:10,373
2018-04-25 08:32:09,293
2018-04-25 08:41:01,375
2018-04-25 08:50:22,310
2018-04-25 09:07:44,71
2018-04-25 09:29:14,413
2018-04-25 09:39:13,1078
2018-04-25 09:49:12,1006
2018-04-25 09:58:54,100
2018-04-25 10:16:32,66
2018-04-25 10:26:30,567
2018-04-25 10:35:24,377
2018-04-25 10:45:22,570
2018-04-25 10:52:40,2
2018-04-25 18:36:51,113
2018-04-25 18:47:47,70
2018-04-25 19:03:46,50
2018-04-25 19:17:27,119
2018-04-25 19:27:23,162
2018-04-25 19:34:31,196
2018-04-25 19:43:53,113
2018-04-25 19:51:55,115
2018-04-25 19:58:28,64
2018-04-25 20:19:31,34
2018-04-25 20:32:09,46
2018-04-25 21:01:59,18
2018-04-26 07:18:23,32
2018-04-26 07:27:12,30
2018-04-26 07:35:11,171
2018-04-26 08:59:30,10
2018-04-26 12:09:13,192
2018-04-26 12:23:48,3
2018-04-26 12:30:14,19
2018-04-26 12:37:46,20
2018-04-26 12:44:09,83
2018-04-26 12:52:39,358
2018-04-26 13:02:37,241
2018-04-26 13:07:03,196
2018-04-26 13:31:33,22
2018-04-26 15:28:21,170
2018-04-26 15:39:25,10
2018-04-26 15:50:46,71
2018-04-26 17:10:17,1
2018-04-26 19:22:29,20
2018-04-26 19:43:43,31
2018-04-27 07:16:02,18
2018-04-27 07:25:53,64
2018-04-27 07:35:02,9
2018-04-27 07:40:12,262
2018-04-27 07:49:10,116
2018-04-27 08:05:05,76
2018-04-27 08:15:03,127
2018-04-27 09:38:08,68
2018-04-27 09:46:08,60
2018-04-27 11:19:12,293
2018-04-27 11:29:20,223
2018-04-27 11:39:08,64
2018-04-27 11:47:10,109
2018-04-27 12:49:14,141
2018-04-27 13:04:07,71
2018-04-27 13:14:05,567
2018-04-27 13:34:44,84
2018-04-27 13:42:42,43
2018-04-27 15:23:46,111
2018-04-27 15:34:32,207
2018-04-27 15:56:42,179
2018-04-27 20:47:15,35
2018-04-27 20:56:20,65
2018-04-27 21:04:24,49
2018-04-27 21:13:49,422
2018-04-27 21:23:29,246
2018-04-27 21:33:26,157
2018-04-27 21:38:15,18
2018-04-27 21:45:31,54
2018-04-27 22:42:38,77
2018-04-27 22:50:13,6
2018-04-27 23:00:10,66
2018-04-27 23:06:01,21
2018-04-27 23:37:42,10
2018-04-28 08:47:45,20
2018-04-28 09:28:42,183
2018-04-28 09:38:25,417
2018-04-28 09:47:49,75
2018-04-28 09:57:47,204
2018-04-28 10:07:44,235
2018-04-28 10:21:04,119
2018-04-28 10:31:02,646
2018-04-28 10:41:00,18
2018-04-28 11:56:42,32
2018-04-28 13:00:11,9
2018-04-28 13:47:34,26
2018-04-28 13:59:41,186
2018-04-28 14:09:39,951
2018-04-28 14:19:37,227
2018-04-28 14:29:35,208
2018-04-28 14:46:08,330
2018-04-28 14:56:07,1063
2018-04-28 15:06:05,167
2018-04-28 15:20:13,86
2018-04-28 15:29:56,484
2018-04-28 15:38:49,151
2018-04-28 15:48:47,158
2018-04-28 16:16:40,36
2018-04-28 16:38:39,9
2018-04-28 17:16:10,14
2018-04-28 20:12:50,10
2018-04-28 21:00:44,8
2018-04-29 09:54:59,1
2018-04-29 20:05:53,26
2018-04-29 20:39:31,8
2018-04-29 21:01:34,37
2018-04-29 21:08:30,198
2018-04-29 21:18:20,307
2018-04-29 21:28:20,159
2018-04-29 21:38:09,242
2018-04-29 21:48:07,312
2018-04-29 21:57:54,167
2018-04-29 22:06:45,45
2018-04-29 22:14:57,152
2018-04-29 22:24:57,38
2018-04-30 04:28:00,11
2018-04-30 07:18:43,34
2018-04-30 07:28:00,17
2018-04-30 07:40:38,197
2018-04-30 08:50:07,280
2018-04-30 09:00:06,394
2018-04-30 09:09:21,145
2018-04-30 09:48:21,121
2018-04-30 09:58:16,464
2018-04-30 10:07:17,1
2018-04-30 10:13:44,396
2018-04-30 10:23:42,486
2018-04-30 10:29:23,23
2018-04-30 10:59:09,9
2018-04-30 11:40:06,24
2018-04-30 19:46:10,14
2018-04-30 21:17:34,30
2018-04-30 21:24:03,30
2018-05-01 12:33:14,12
2018-05-01 19:35:23,25
2018-05-01 19:55:04,88
2018-05-01 20:04:39,32
2018-05-01 21:28:21,17
2018-05-01 21:36:23,39
2018-05-02 00:01:26,10
2018-05-02 07:19:00,37
2018-05-02 07:28:09,14
2018-05-02 07:40:34,205
2018-05-02 07:54:48,16
2018-05-02 09:42:48,317
2018-05-02 09:52:46,132
2018-05-02 10:30:49,184
2018-05-02 10:38:49,176
2018-05-02 12:10:42,140
2018-05-02 12:17:59,223
2018-05-02 12:27:56,31
2018-05-02 12:46:23,283
2018-05-02 12:56:22,145
2018-05-02 13:07:20,119
2018-05-02 13:22:47,149
2018-05-02 13:55:47,195
2018-05-02 14:03:58,13
2018-05-02 15:28:54,162
2018-05-02 15:41:23,21
2018-05-02 15:54:32,31
2018-05-02 16:01:36,26
2018-05-02 16:44:47,16
2018-05-02 17:48:18,20
2018-05-02 18:46:24,20
2018-05-02 23:18:05,12
2018-05-02 23:50:54,9
2018-05-03 01:07:33,4
2018-05-03 07:20:09,50
2018-05-03 07:28:21,16
2018-05-03 07:38:39,178
2018-05-03 07:46:55,129
2018-05-03 08:48:29,187
2018-05-03 08:57:31,170
2018-05-03 09:40:48,185
2018-05-03 09:48:53,140
2018-05-03 12:07:32,132
2018-05-03 12:15:09,100
2018-05-03 12:24:31,96
2018-05-03 13:05:59,205
2018-05-03 13:14:28,39
2018-05-03 15:27:53,140
2018-05-03 15:38:36,8
2018-05-03 15:44:36,24
2018-05-03 15:54:24,13
2018-05-03 16:01:22,15
2018-05-03 16:57:44,13
2018-05-03 18:22:07,14
2018-05-03 21:46:28,9
2018-05-03 22:53:43,21
2018-05-03 23:07:44,27
2018-05-03 23:17:43,153
2018-05-04 00:07:45,18
2018-05-04 06:09:55,4
2018-05-04 07:22:05,40
2018-05-04 07:29:33,20
2018-05-04 07:39:54,204
2018-05-04 07:47:52,147
2018-05-04 08:07:45,113
2018-05-04 10:10:51,64
2018-05-04 11:19:35,176
2018-05-04 11:33:23,20
2018-05-04 11:43:22,132
2018-05-04 12:42:14,145
2018-05-04 12:52:13,5
2018-05-04 13:07:54,62
2018-05-04 13:33:49,70
2018-05-04 13:42:28,74
2018-05-04 13:52:26,350
2018-05-04 14:13:58,22
2018-05-04 14:42:01,105
2018-05-04 15:24:40,95
2018-05-04 15:35:08,118
2018-05-04 16:01:42,22
2018-05-04 16:07:55,27
2018-05-04 17:58:31,25
2018-05-04 18:16:13,106
2018-05-04 18:25:36,18
2018-05-04 18:35:00,762
2018-05-04 18:44:57,53
2018-05-04 19:09:23,51
2018-05-04 19:19:08,178
2018-05-04 19:29:05,8
2018-05-04 19:45:10,30
2018-05-04 19:57:54,15
2018-05-04 20:17:28,17
2018-05-04 20:23:36,286
2018-05-04 20:33:33,370
2018-05-04 20:43:33,177
2018-05-04 20:51:27,52
2018-05-04 20:57:58,67
2018-05-04 21:05:36,2
2018-05-04 21:15:42,74
2018-05-04 21:23:55,2
2018-05-04 21:34:12,60
2018-05-04 21:58:05,59
2018-05-04 22:08:01,108
2018-05-04 22:18:41,41
2018-05-04 22:27:52,19
2018-05-04 23:45:30,10
2018-05-05 00:24:54,40
2018-05-05 00:35:44,11
2018-05-05 00:52:40,1
2018-05-05 01:08:40,2
2018-05-05 10:54:34,25
2018-05-05 11:20:28,10
2018-05-05 11:36:15,11
2018-05-05 11:45:29,11
2018-05-05 12:33:00,28
2018-05-05 12:42:46,68
2018-05-05 12:48:47,123
2018-05-05 12:58:45,1
2018-05-05 13:40:07,322
2018-05-05 13:50:05,579
2018-05-05 14:00:02,62
2018-05-05 14:09:40,407
2018-05-05 14:19:38,307
2018-05-05 14:27:22,8
2018-05-05 14:34:11,257
2018-05-05 14:44:10,361
2018-05-05 15:00:29,178
2018-05-05 15:09:14,200
2018-05-05 15:16:12,112
2018-05-05 15:49:24,70
2018-05-05 16:00:28,78
2018-05-05 16:09:28,262
2018-05-05 16:18:29,247
2018-05-05 16:33:13,354
2018-05-05 16:43:12,18
2018-05-05 16:51:04,6
2018-05-05 16:55:12,265
2018-05-05 18:29:23,8
2018-05-05 20:27:47,48
2018-05-05 21:31:40,85
2018-05-06 10:02:14,39
2018-05-06 11:04:47,10
2018-05-06 13:41:18,10
2018-05-06 20:18:58,51
2018-05-06 20:28:34,52
2018-05-06 22:43:27,22
2018-05-06 22:52:31,12
2018-05-07 07:17:41,39
2018-05-07 07:25:55,16
2018-05-07 07:38:22,195
2018-05-07 07:57:24,74
2018-05-07 08:05:59,79
2018-05-07 10:29:35,83
2018-05-07 11:14:34,5
2018-05-07 12:07:34,122
2018-05-07 12:16:00,848
2018-05-07 12:25:59,639
2018-05-07 12:54:00,344
2018-05-07 13:03:58,1165
2018-05-07 13:13:56,78
2018-05-07 15:26:10,36
2018-05-07 15:36:08,118
2018-05-07 15:51:54,57
2018-05-07 16:17:01,8
2018-05-07 16:44:27,256
2018-05-07 16:54:25,301
2018-05-07 17:06:22,146
2018-05-07 17:15:37,15
2018-05-07 17:23:00,15
2018-05-07 17:41:07,295
2018-05-07 17:51:06,535
2018-05-07 18:08:25,28
2018-05-07 18:15:21,72
2018-05-07 18:23:44,152
2018-05-07 18:31:20,262
2018-05-07 18:39:17,122
2018-05-07 18:49:07,200
2018-05-07 19:10:41,25
2018-05-07 19:45:24,17
2018-05-08 06:56:30,11
2018-05-08 07:18:46,56
2018-05-08 07:38:17,173
2018-05-08 10:28:17,138
2018-05-08 12:06:41,145
2018-05-08 12:16:40,272
2018-05-08 12:24:49,152
2018-05-08 13:52:05,2
2018-05-08 14:02:03,19
2018-05-08 14:09:35,12
2018-05-08 15:26:35,179
2018-05-08 15:47:13,9
2018-05-08 15:53:13,95
2018-05-08 16:31:33,9
2018-05-08 18:14:04,11
2018-05-08 19:29:35,10
2018-05-08 20:48:59,74
2018-05-08 20:58:57,214
2018-05-08 22:27:42,223
2018-05-08 22:37:41,103
2018-05-08 22:50:31,13
2018-05-08 22:59:15,110
2018-05-08 23:21:45,51
2018-05-08 23:31:41,90
2018-05-08 23:47:46,77
2018-05-09 00:30:22,124
2018-05-09 00:39:47,17
2018-05-09 00:46:36,42
2018-05-09 07:18:29,17
2018-05-09 07:26:07,27
2018-05-09 07:37:50,208
2018-05-09 07:59:53,126
2018-05-09 12:06:40,215
2018-05-09 12:16:07,178
2018-05-09 12:50:14,24
2018-05-09 13:11:51,142
2018-05-09 13:44:05,42
2018-05-09 15:24:35,161
2018-05-09 15:34:33,15
