Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Habibe,2022-12-18 10:31:56,00:57:53,,"Sıcak Kafa: Season 1: Şafak Söktü, Akrep Öldü (Bölüm 5)",,Safari MAC (Cadmium),00:55:54,00:55:54,TR (Turkey)
Habibe,2022-12-17 22:45:41,00:00:02,,"Sıcak Kafa: Season 1: Şafak Söktü, Akrep Öldü (Bölüm 5)",,Safari MAC (Cadmium),00:00:08,Not latest view,TR (Turkey)
Habibe,2022-12-17 21:46:36,00:56:45,,Sıcak Kafa: Season 1: Yüksek Ateş (Bölüm 4),,Safari MAC (Cadmium),00:55:44,00:55:44,TR (Turkey)
Habibe,2022-12-17 21:04:08,00:34:43,,Sıcak Kafa: Season 1: 6. Bölge (Bölüm 3),,Safari MAC (Cadmium),00:57:39,00:57:39,TR (Turkey)
Habibe,2022-12-17 18:24:19,00:15:40,,Sıcak Kafa: Season 1: 6. Bölge (Bölüm 3),,Safari MAC (Cadmium),00:24:49,Not latest view,TR (Turkey)
Habibe,2022-12-17 18:11:38,00:10:05,,Sıcak Kafa: Season 1: 6. Bölge (Bölüm 3),,Safari MAC (Cadmium),00:09:30,Not latest view,TR (Turkey)
Habibe,2022-12-17 17:24:22,00:38:14,,"Sıcak Kafa: Season 1: Kedi, Kutu, Huni (Bölüm 2)",,Safari MAC (Cadmium),00:55:07,00:55:07,TR (Turkey)
Habibe,2022-12-16 16:28:15,00:19:08,,"Sıcak Kafa: Season 1: Kedi, Kutu, Huni (Bölüm 2)",,Safari MAC (Cadmium),00:18:43,Not latest view,TR (Turkey)
Habibe,2022-12-16 15:48:41,00:28:03,,Sıcak Kafa: Season 1: Galanthus Byzantinus (Bölüm 1),,Safari MAC (Cadmium),01:01:49,01:01:49,TR (Turkey)
Habibe,2022-12-16 07:24:00,00:00:09,Autoplayed: user action: None; ,Squid Game: 1. Sezon: Cehennem (Bölüm 2),,Vestel 4K 2020 MB180 Smart TV,00:18:26,Not latest view,TR (Turkey)
Habibe,2022-12-15 18:31:41,00:36:48,,Sıcak Kafa: Season 1: Galanthus Byzantinus (Bölüm 1),,Safari MAC (Cadmium),00:35:31,Not latest view,TR (Turkey)
Habibe,2022-12-15 14:08:22,00:00:42,,Recep İvedik 2,,Vestel 4K 2020 MB180 Smart TV,00:33:24,00:33:24,TR (Turkey)
Habibe,2022-12-15 08:58:29,00:27:53,Autoplayed: user action: User_Interaction; ,Recep İvedik 2,,Vestel 4K 2020 MB180 Smart TV,00:32:44,Not latest view,TR (Turkey)
Habibe,2022-12-15 07:26:48,00:00:04,Autoplayed: user action: None; ,Squid Game: 1. Sezon: Cehennem (Bölüm 2),,Vestel 4K 2020 MB180 Smart TV,00:18:22,Not latest view,TR (Turkey)
Habibe,2022-12-15 07:26:35,00:00:06,Autoplayed: user action: None; ,Queen of the South: 1. Sezon: Pilot Bölüm (Bölüm 1),,Vestel 4K 2020 MB180 Smart TV,00:00:06,00:00:06,TR (Turkey)
Habibe,2022-12-15 07:26:08,00:00:19,Autoplayed: user action: None; ,Queen of the South: 1. Sezon: Pilot Bölüm (Bölüm 1),,Vestel 4K 2020 MB180 Smart TV,00:00:19,Not latest view,TR (Turkey)
Habibe,2022-12-14 10:33:12,01:17:05,,Katakulli 2 : Gözükaralar,,LG 2012 MTK Smart TV,01:30:28,01:30:28,TR (Turkey)
Habibe,2022-12-14 07:16:40,00:20:16,,Alviiin!!! Ve Sincaplar: 1. Sezon: Okula Dönüş / Kardeş Sevgisi (Bölüm 16),,LG 2012 MTK Smart TV,00:22:52,00:22:52,TR (Turkey)
Habibe,2022-12-14 07:11:29,00:03:58,,Patron Bebek,,LG 2012 MTK Smart TV,00:03:58,Not latest view,TR (Turkey)
Habibe,2022-12-12 18:15:49,00:00:07,,Sıcak Kafa: Season 1: Galanthus Byzantinus (Bölüm 1),,Safari MAC (Cadmium),00:00:07,Not latest view,TR (Turkey)
Habibe,2022-12-12 17:13:10,00:49:57,,Wednesday: 1. Sezon: Dert Sürüsü (Bölüm 8),,Safari MAC (Cadmium),00:48:13,Not latest view,TR (Turkey)
Habibe,2022-12-12 17:04:31,00:07:09,,Wednesday: 1. Sezon: Henüz Bana Dertlenmediysen (Bölüm 7),,Safari MAC (Cadmium),00:42:41,Not latest view,TR (Turkey)
Habibe,2022-12-11 20:12:16,00:37:00,,Wednesday: 1. Sezon: Henüz Bana Dertlenmediysen (Bölüm 7),,Safari MAC (Cadmium),00:35:52,Not latest view,TR (Turkey)
Habibe,2022-12-11 19:04:52,00:45:21,,Wednesday: 1. Sezon: İyiliğe Karşı Dert (Bölüm 6),,Safari MAC (Cadmium),00:45:16,Not latest view,TR (Turkey)
Habibe,2022-12-11 18:38:12,00:21:59,,Wednesday: 1. Sezon: Neye Dertlenirsen Onu Biçersin (Bölüm 5),,Safari MAC (Cadmium),00:47:00,Not latest view,TR (Turkey)
Habibe,2022-12-11 11:43:24,01:31:50,,Klaus - Sihirli Plan,,Philips PHTV16AMT2 Smart TV,01:30:08,Not latest view,TR (Turkey)
Habibe,2022-12-11 11:41:23,00:00:02,,Harry Potter ve Sırlar Odası,,Philips PHTV16AMT2 Smart TV,01:16:31,01:16:31,TR (Turkey)
Habibe,2022-12-11 10:58:37,00:26:51,,Wednesday: 1. Sezon: Neye Dertlenirsen Onu Biçersin (Bölüm 5),,Safari MAC (Cadmium),00:26:08,Not latest view,TR (Turkey)
Habibe,2022-12-11 10:38:38,00:13:37,,Wednesday: 1. Sezon: Ne Dertli Bir Gece! (Bölüm 4),,Safari MAC (Cadmium),00:44:39,Not latest view,TR (Turkey)
Habibe,2022-12-09 15:25:37,00:32:12,,Wednesday: 1. Sezon: Ne Dertli Bir Gece! (Bölüm 4),,Safari MAC (Cadmium),00:31:33,Not latest view,TR (Turkey)
Habibe,2022-12-08 17:08:30,00:00:05,,Wednesday: 1. Sezon: Ne Dertli Bir Gece! (Bölüm 4),,Safari MAC (Cadmium),00:00:11,Not latest view,TR (Turkey)
Habibe,2022-12-08 16:30:35,00:27:56,,"Wednesday: 1. Sezon: Dost mu, Dert mi? (Bölüm 3)",,Safari MAC (Cadmium),00:43:16,Not latest view,TR (Turkey)
Habibe,2022-12-08 16:25:02,00:28:13,,Harry Potter ve Felsefe Taşı,,LG 2012 MTK Smart TV,02:32:20,02:32:20,TR (Turkey)
Habibe,2022-12-07 16:59:18,00:16:46,,"Wednesday: 1. Sezon: Dost mu, Dert mi? (Bölüm 3)",,Safari MAC (Cadmium),00:16:32,Not latest view,TR (Turkey)
Habibe,2022-12-07 16:55:58,00:02:45,,Wednesday: 1. Sezon: Dert En Yalnız Sayıdır (Bölüm 2),,Safari MAC (Cadmium),00:43:52,Not latest view,TR (Turkey)
Habibe,2022-12-07 14:15:16,00:42:29,,Wednesday: 1. Sezon: Dert En Yalnız Sayıdır (Bölüm 2),,Safari MAC (Cadmium),00:41:28,Not latest view,TR (Turkey)
Habibe,2022-12-07 13:32:47,00:13:42,,Wednesday: 1. Sezon: Çarşamba Günü Doğanlar Dertli Olurlar (Bölüm 1),,Safari MAC (Cadmium),00:54:04,Not latest view,TR (Turkey)
Habibe,2022-12-06 19:40:58,00:42:59,,Wednesday: 1. Sezon: Çarşamba Günü Doğanlar Dertli Olurlar (Bölüm 1),,Safari MAC (Cadmium),00:40:43,Not latest view,TR (Turkey)
Habibe,2022-12-06 19:25:24,00:14:29,,The Crown: 5. Sezon: Kullanım Dışı (Bölüm 10),,Safari MAC (Cadmium),00:48:51,00:48:51,TR (Turkey)
Habibe,2022-12-06 13:20:23,00:12:19,,The Crown: 5. Sezon: Kullanım Dışı (Bölüm 10),,Safari MAC (Cadmium),00:34:32,Not latest view,TR (Turkey)
Habibe,2022-12-04 17:57:45,00:21:22,,The Crown: 5. Sezon: Kullanım Dışı (Bölüm 10),,Safari MAC (Cadmium),00:22:13,Not latest view,TR (Turkey)
Habibe,2022-12-04 11:15:15,00:00:13,,The Crown: 5. Sezon: Kullanım Dışı (Bölüm 10),,Safari MAC (Cadmium),00:00:19,Not latest view,TR (Turkey)
Habibe,2022-12-04 09:24:46,00:48:01,,The Crown: 5. Sezon: 31. Çift (Bölüm 9),,Safari MAC (Cadmium),00:49:18,00:49:18,TR (Turkey)
Habibe,2022-12-04 09:15:15,00:09:09,,The Crown: 5. Sezon: Barut (Bölüm 8),,Safari MAC (Cadmium),00:51:56,00:51:56,TR (Turkey)
Habibe,2022-12-03 13:49:26,01:14:19,,Harry Potter ve Azkaban Tutsağı,,LG 2012 MTK Smart TV,01:34:54,01:34:54,TR (Turkey)
Habibe,2022-12-03 09:53:21,00:42:20,,The Crown: 5. Sezon: Barut (Bölüm 8),,Safari MAC (Cadmium),00:43:03,Not latest view,TR (Turkey)
Habibe,2022-12-03 09:36:13,00:16:08,,The Crown: 5. Sezon: Kadının Yeri Yok (Bölüm 7),,Safari MAC (Cadmium),00:48:36,00:48:36,TR (Turkey)
Habibe,2022-12-02 17:09:34,00:00:01,,The Crown: 5. Sezon: Kadının Yeri Yok (Bölüm 7),,Safari MAC (Cadmium),00:32:38,Not latest view,TR (Turkey)
Habibe,2022-11-30 15:05:28,00:32:43,,The Crown: 5. Sezon: Kadının Yeri Yok (Bölüm 7),,Safari MAC (Cadmium),00:32:37,Not latest view,TR (Turkey)
Habibe,2022-11-29 18:09:57,00:25:17,,Harry Potter ve Felsefe Taşı,,LG 2012 MTK Smart TV,01:56:41,Not latest view,TR (Turkey)
Habibe,2022-11-29 18:07:25,00:01:04,,Harry Potter ve Melez Prens,,LG 2012 MTK Smart TV,00:01:04,00:01:04,TR (Turkey)
Habibe,2022-11-28 21:53:59,00:44:08,,The Crown: 5. Sezon: Ipatiev Evi (Bölüm 6),,Safari MAC (Cadmium),00:55:04,00:55:04,TR (Turkey)
Habibe,2022-11-28 21:53:59,00:43:39,,The Crown: 5. Sezon: Ipatiev Evi (Bölüm 6),,Safari MAC (Cadmium),00:54:36,Not latest view,TR (Turkey)
Habibe,2022-11-28 20:59:58,00:02:52,,The Crown: 5. Sezon: Ipatiev Evi (Bölüm 6),,Safari MAC (Cadmium),00:11:58,Not latest view,TR (Turkey)
Habibe,2022-11-28 14:16:52,01:08:17,,Harry Potter ve Sırlar Odası,,LG 2012 MTK Smart TV,01:16:34,Not latest view,TR (Turkey)
Habibe,2022-11-28 14:14:52,00:00:28,,Harry Potter ve Ölüm Yadigarları: Bölüm 1,,LG 2012 MTK Smart TV,00:04:44,00:04:44,TR (Turkey)
Habibe,2022-11-27 16:05:54,00:09:41,,The Crown: 5. Sezon: Ipatiev Evi (Bölüm 6),,Safari MAC (Cadmium),00:08:08,Not latest view,TR (Turkey)
Habibe,2022-11-27 16:05:54,00:09:22,,The Crown: 5. Sezon: Ipatiev Evi (Bölüm 6),,Safari MAC (Cadmium),00:07:49,Not latest view,TR (Turkey)
Habibe,2022-11-27 15:49:56,00:14:40,,The Crown: 5. Sezon: Önümüzdeki Yol (Bölüm 5),,Safari MAC (Cadmium),00:46:56,00:46:56,TR (Turkey)
Habibe,2022-11-26 19:16:35,00:13:21,Autoplayed: user action: User_Interaction; ,Bir Tuhaf Futbol Filmi,,Vestel MB170 RefPlus G22 UHD ATV Smart TV,00:13:21,Not latest view,TR (Turkey)
Habibe,2022-11-26 14:27:00,00:32:18,,The Crown: 5. Sezon: Önümüzdeki Yol (Bölüm 5),,Safari MAC (Cadmium),00:32:27,Not latest view,TR (Turkey)
Habibe,2022-11-25 16:25:10,00:32:46,,The Crown: 5. Sezon: Korkunç Bir Yıl (Bölüm 4),,Safari MAC (Cadmium),00:51:04,00:51:04,TR (Turkey)
Habibe,2022-11-25 12:02:40,00:49:37,,Harry Potter ve Felsefe Taşı,,LG 2012 MTK Smart TV,01:31:24,Not latest view,TR (Turkey)
Habibe,2022-11-25 11:12:04,00:43:10,,Harry Potter ve Felsefe Taşı,,LG 2012 MTK Smart TV,00:41:44,Not latest view,TR (Turkey)
Habibe,2022-11-25 11:09:10,00:00:39,,Alviiin!!! Ve Sincaplar: 1. Sezon: Okula Dönüş / Kardeş Sevgisi (Bölüm 16),,LG 2012 MTK Smart TV,00:02:37,Not latest view,TR (Turkey)
Habibe,2022-11-24 17:12:23,00:19:24,,The Crown: 5. Sezon: Korkunç Bir Yıl (Bölüm 4),,Safari MAC (Cadmium),00:19:19,Not latest view,TR (Turkey)
Habibe,2022-11-21 15:39:02,00:28:58,,The Crown: 5. Sezon: Mou Mou (Bölüm 3),,Safari MAC (Cadmium),00:49:43,00:49:43,TR (Turkey)
Habibe,2022-11-21 07:58:29,00:20:05,,The Crown: 5. Sezon: Mou Mou (Bölüm 3),,Safari MAC (Cadmium),00:21:15,Not latest view,TR (Turkey)
Habibe,2022-11-21 07:54:13,00:03:48,,The Crown: 5. Sezon: Sistem (Bölüm 2),,Safari MAC (Cadmium),00:46:58,00:46:58,TR (Turkey)
Habibe,2022-11-20 18:51:11,00:30:16,,The Crown: 5. Sezon: Sistem (Bölüm 2),,Safari MAC (Cadmium),00:43:20,Not latest view,TR (Turkey)
Habibe,2022-11-20 17:50:19,00:12:04,,The Crown: 5. Sezon: Sistem (Bölüm 2),,Safari MAC (Cadmium),00:13:14,Not latest view,TR (Turkey)
Habibe,2022-11-20 16:57:41,00:32:46,,The Crown: 5. Sezon: Kraliçe Victoria Sendromu (Bölüm 1),,Safari MAC (Cadmium),00:52:33,00:52:33,TR (Turkey)
Habibe,2022-11-20 10:29:00,00:19:50,,The Crown: 5. Sezon: Kraliçe Victoria Sendromu (Bölüm 1),,Safari MAC (Cadmium),00:20:29,Not latest view,TR (Turkey)
Habibe,2022-11-20 10:28:37,00:00:01,,The Crown: 1. Sezon: Wolferton Splash (Bölüm 1),,Safari MAC (Cadmium),00:00:01,00:00:01,TR (Turkey)
Habibe,2022-11-19 22:22:01,00:14:44,,Chilling Adventures of Sabrina: 2. Kısım: No. 15: Doktor Cerberus'un Korku Evi (Bölüm 4),,Safari MAC (Cadmium),00:16:24,Not latest view,TR (Turkey)
Habibe,2022-11-19 21:00:31,00:58:15,,Chilling Adventures of Sabrina: 2. Kısım: No. 14: Lupercalia (Bölüm 3),,Safari MAC (Cadmium),00:59:50,00:59:50,TR (Turkey)
Habibe,2022-11-19 20:02:54,00:53:15,,Chilling Adventures of Sabrina: 2. Kısım: No. 13: Sabrina Spellman'ın Tutkusu (Bölüm 2),,Safari MAC (Cadmium),00:54:45,00:54:45,TR (Turkey)
Habibe,2022-11-19 18:43:06,00:53:32,,Chilling Adventures of Sabrina: 2. Kısım: No. 12: Epifani (Bölüm 1),,Safari MAC (Cadmium),00:53:30,00:53:30,TR (Turkey)
Habibe,2022-11-18 08:15:08,00:05:11,Autoplayed: user action: User_Interaction; ,Kaptanlar: 1. Sezon: Kaptanlar (Bölüm 1),,Vestel 4K 2020 MB180 Smart TV,00:06:15,00:06:15,TR (Turkey)
Habibe,2022-11-17 15:51:58,00:00:07,Autoplayed: user action: None; ,Chilling Adventures of Sabrina: 2. Kısım: No. 12: Epifani (Bölüm 1),,Safari MAC (Cadmium),00:00:18,Not latest view,TR (Turkey)
Habibe,2022-11-17 15:28:25,00:17:40,,Chilling Adventures of Sabrina: 1. Kısım: No. 11: Bir Kış Dönümü Masalı (Bölüm 11),,Safari MAC (Cadmium),00:54:14,00:54:14,TR (Turkey)
Habibe,2022-11-16 22:10:04,00:08:37,,Biohackers: 1. Sezon: Sırlar (Bölüm 2),,Safari MAC (Cadmium),00:09:03,00:09:03,TR (Turkey)
Habibe,2022-11-16 21:38:27,00:30:01,,Biohackers: 1. Sezon: Geliş (Bölüm 1),,Safari MAC (Cadmium),00:35:20,00:35:20,TR (Turkey)
Habibe,2022-11-16 21:00:59,00:01:55,,Biohackers: 1. Sezon: Geliş (Bölüm 1),,Safari MAC (Cadmium),00:05:10,Not latest view,TR (Turkey)
Habibe,2022-11-16 20:22:55,00:00:58,,Biohackers: 1. Sezon: Geliş (Bölüm 1),,Safari MAC (Cadmium),00:01:27,Not latest view,TR (Turkey)
Habibe,2022-11-16 10:59:00,00:12:18,,Chilling Adventures of Sabrina: 1. Kısım: No. 11: Bir Kış Dönümü Masalı (Bölüm 11),,Safari MAC (Cadmium),00:37:26,Not latest view,TR (Turkey)
Habibe,2022-11-15 16:32:22,00:23:23,,Chilling Adventures of Sabrina: 1. Kısım: No. 11: Bir Kış Dönümü Masalı (Bölüm 11),,Safari MAC (Cadmium),00:25:08,Not latest view,TR (Turkey)
Habibe,2022-11-15 14:26:46,00:00:25,,Chilling Adventures of Sabrina: 1. Kısım: No. 11: Bir Kış Dönümü Masalı (Bölüm 11),,Safari MAC (Cadmium),00:02:05,Not latest view,TR (Turkey)
Habibe,2022-11-15 13:01:54,00:33:29,,Chilling Adventures of Sabrina: 1. Kısım: No. 10: Tekinsiz Saatler (Bölüm 10),,Safari MAC (Cadmium),01:02:01,01:02:01,TR (Turkey)
Habibe,2022-11-14 16:45:29,00:19:19,,Chilling Adventures of Sabrina: 1. Kısım: No. 10: Tekinsiz Saatler (Bölüm 10),,Safari MAC (Cadmium),00:29:05,Not latest view,TR (Turkey)
Habibe,2022-11-13 11:10:49,00:09:16,,Chilling Adventures of Sabrina: 1. Kısım: No. 10: Tekinsiz Saatler (Bölüm 10),,Safari MAC (Cadmium),00:10:58,Not latest view,TR (Turkey)
Habibe,2022-11-13 10:03:06,00:41:35,,Chilling Adventures of Sabrina: 1. Kısım: No. 9: Dirilen Oğlan (Bölüm 9),,Safari MAC (Cadmium),00:59:20,00:59:20,TR (Turkey)
Habibe,2022-11-12 15:42:15,00:16:04,,Chilling Adventures of Sabrina: 1. Kısım: No. 9: Dirilen Oğlan (Bölüm 9),,Safari MAC (Cadmium),00:17:45,Not latest view,TR (Turkey)
Habibe,2022-11-12 15:17:02,00:24:38,,"Maşa ile Koca Ayı: 3. Sezon: Parla, Parla Küçük Yıldız / Dünya Bir Sahne / Kraliçemiz Çok Yaşa! (Bölüm 5)",,LG 2012 MTK Smart TV,00:26:25,00:26:25,TR (Turkey)
Habibe,2022-11-12 14:55:20,00:21:14,,Maşa ile Koca Ayı: 3. Sezon: Ben Robot / Oyun Bitti / Bir Yılbaşı Şarkısı (Bölüm 4),,LG 2012 MTK Smart TV,00:23:28,00:23:28,TR (Turkey)
Habibe,2022-11-12 14:36:44,00:35:27,,Chilling Adventures of Sabrina: 1. Kısım: No. 8: Gömülme (Bölüm 8),,Safari MAC (Cadmium),00:54:50,00:54:50,TR (Turkey)
Habibe,2022-11-12 14:28:59,00:23:57,,"Maşa ile Koca Ayı: 3. Sezon: Sürpriz, Sürpriz! / Yalancı, Yalancı, Sana Kimse İnanmaz / Üç Silahşorlar (Bölüm 3)",,LG 2012 MTK Smart TV,00:23:57,00:23:57,TR (Turkey)
Habibe,2022-11-12 14:07:27,00:21:12,,Maşa ile Koca Ayı: 3. Sezon: Sürüş Dersleri / Kediyle Fare Gibi / Hayalet Hikâyesi (Bölüm 2),,LG 2012 MTK Smart TV,00:23:48,00:23:48,TR (Turkey)
Habibe,2022-11-12 14:07:12,00:17:43,,Chilling Adventures of Sabrina: 1. Kısım: No. 8: Gömülme (Bölüm 8),,Safari MAC (Cadmium),00:19:24,Not latest view,TR (Turkey)
Habibe,2022-11-12 14:02:12,01:40:06,,Can Dostlar,,Philips PHTV16AMT2 Smart TV,01:40:47,01:40:47,TR (Turkey)
Habibe,2022-11-12 13:47:14,00:12:47,,Chilling Adventures of Sabrina: 1. Kısım: No. 7: Şölenlerin Şöleni (Bölüm 7),,Safari MAC (Cadmium),00:53:39,00:53:39,TR (Turkey)
Habibe,2022-11-11 19:25:45,00:40:16,,Chilling Adventures of Sabrina: 1. Kısım: No. 7: Şölenlerin Şöleni (Bölüm 7),,Safari MAC (Cadmium),00:40:52,Not latest view,TR (Turkey)
Habibe,2022-11-11 19:02:22,00:13:17,,Chilling Adventures of Sabrina: 1. Kısım: No. 6: Greendale'de İblis Çıkarma (Bölüm 6),,Safari MAC (Cadmium),00:48:16,00:48:16,TR (Turkey)
Habibe,2022-11-11 15:03:19,00:02:23,Autoplayed: user action: User_Interaction; ,Squid Game: 1. Sezon: Cehennem (Bölüm 2),,Vestel 4K 2020 MB180 Smart TV,00:18:24,Not latest view,TR (Turkey)
Habibe,2022-11-11 15:02:53,00:00:02,Autoplayed: user action: None; ,All of Us Are Dead: 1. Sezon: 1. Bölüm (Bölüm 1),,Vestel 4K 2020 MB180 Smart TV,00:00:02,Not latest view,TR (Turkey)
Habibe,2022-11-11 14:47:45,00:12:37,,Squid Game: 1. Sezon: Cehennem (Bölüm 2),,Vestel 4K 2020 MB180 Smart TV,00:12:42,Not latest view,TR (Turkey)
Habibe,2022-11-11 14:40:20,00:06:34,,"Squid Game: 1. Sezon: Kırmızı Işık, Yeşil Işık (Bölüm 1)",,Vestel 4K 2020 MB180 Smart TV,00:55:18,Not latest view,TR (Turkey)
Habibe,2022-11-11 13:31:16,00:01:51,,"Squid Game: 1. Sezon: Kırmızı Işık, Yeşil Işık (Bölüm 1)",,Vestel 4K 2020 MB180 Smart TV,00:48:36,Not latest view,TR (Turkey)
Habibe,2022-11-11 12:47:17,00:02:28,Autoplayed: user action: User_Interaction; ,"Squid Game: 1. Sezon: Kırmızı Işık, Yeşil Işık (Bölüm 1)",,Vestel 4K 2020 MB180 Smart TV,00:46:46,Not latest view,TR (Turkey)
Habibe,2022-11-10 15:49:47,01:30:25,,Kral Şakir Korsanlar Diyarı,,LG 2012 MTK Smart TV,01:30:25,Not latest view,TR (Turkey)
Habibe,2022-11-10 15:22:45,00:21:04,,Maşa ile Koca Ayı: 3. Sezon: Eve Gelmek Kolay Değil / Peri Masalı / Uyu Bebek Uyu! (Bölüm 1),,LG 2012 MTK Smart TV,00:23:14,00:23:14,TR (Turkey)
Habibe,2022-11-10 15:15:08,00:01:59,,Alviiin!!! Ve Sincaplar: 1. Sezon: Okula Dönüş / Kardeş Sevgisi (Bölüm 16),,LG 2012 MTK Smart TV,00:01:59,Not latest view,TR (Turkey)
Habibe,2022-11-10 14:52:04,00:22:51,,Alviiin!!! Ve Sincaplar: 1. Sezon: Okula Dönüş / Kardeş Sevgisi (Bölüm 16),,LG 2012 MTK Smart TV,00:22:51,Not latest view,TR (Turkey)
Habibe,2022-11-10 14:49:49,00:00:34,,Kahramanlık Sırası Bizde,,LG 2012 MTK Smart TV,00:00:34,00:00:34,TR (Turkey)
Habibe,2022-11-09 22:50:45,00:31:57,,İyilik ve Kötülük Okulu,,iPhone 12,02:17:23,02:17:23,TR (Turkey)
Habibe,2022-11-09 21:37:46,00:52:22,,İyilik ve Kötülük Okulu,,iPhone 12,01:46:16,Not latest view,TR (Turkey)
Habibe,2022-11-09 19:06:16,00:53:27,,İyilik ve Kötülük Okulu,,Safari MAC (Cadmium),00:53:53,Not latest view,TR (Turkey)
Habibe,2022-11-09 19:06:16,00:53:31,,İyilik ve Kötülük Okulu,,Safari MAC (Cadmium),00:53:58,Not latest view,TR (Turkey)
Habibe,2022-11-09 19:03:04,00:00:01,,The Order: 2. Sezon: Bahar Salgını: Kısım 1 (Bölüm 7),,Safari MAC (Cadmium),00:16:46,00:16:46,TR (Turkey)
Habibe,2022-11-08 12:25:28,00:00:03,Autoplayed: user action: None; ,Kördüğüm: 1. Sezon: 1. Bölüm (Bölüm 1),,Vestel MB170 RefPlus G22 UHD ATV Smart TV,00:00:03,00:00:03,TR (Turkey)
Habibe,2022-11-08 12:15:35,00:05:47,Autoplayed: user action: User_Interaction; ,Fi: 1. Sezon: 2. Bölüm (Bölüm 2),,Vestel MB170 RefPlus G22 UHD ATV Smart TV,00:31:10,00:31:10,TR (Turkey)
Habibe,2022-11-08 11:05:33,01:09:51,,Fi: 1. Sezon: 1. Bölüm (Bölüm 1),,Vestel MB170 RefPlus G22 UHD ATV Smart TV,01:15:21,01:15:21,TR (Turkey)
Habibe,2022-11-08 09:39:04,01:24:29,Autoplayed: user action: User_Interaction; ,Bücür,,Vestel MB170 RefPlus G22 UHD ATV Smart TV,01:37:50,01:37:50,TR (Turkey)
Habibe,2022-11-06 08:37:52,00:09:33,,Masal Şatosu: Sihirli Davet,,LG 2012 MTK Smart TV,00:09:33,00:09:33,TR (Turkey)
Habibe,2022-11-06 07:41:23,00:34:00,,Chilling Adventures of Sabrina: 1. Kısım: No. 6: Greendale'de İblis Çıkarma (Bölüm 6),,Safari MAC (Cadmium),00:35:09,Not latest view,TR (Turkey)
Habibe,2022-11-06 07:40:12,00:00:56,,Chilling Adventures of Sabrina: 1. Kısım: No. 5: Cadı Evindeki Rüyalar (Bölüm 5),,Safari MAC (Cadmium),00:52:13,00:52:13,TR (Turkey)
Habibe,2022-11-06 05:36:13,00:48:36,,Chilling Adventures of Sabrina: 1. Kısım: No. 5: Cadı Evindeki Rüyalar (Bölüm 5),,Safari MAC (Cadmium),00:51:59,Not latest view,TR (Turkey)
Habibe,2022-11-06 05:31:10,00:03:37,,Chilling Adventures of Sabrina: 1. Kısım: No. 4: Cadı Akademisi (Bölüm 4),,Safari MAC (Cadmium),00:58:36,00:58:36,TR (Turkey)
Habibe,2022-11-05 20:39:30,00:54:21,,Chilling Adventures of Sabrina: 1. Kısım: No. 4: Cadı Akademisi (Bölüm 4),,Safari MAC (Cadmium),00:54:59,Not latest view,TR (Turkey)
Habibe,2022-11-05 19:47:32,00:29:06,,Chilling Adventures of Sabrina: 1. Kısım: No. 3: Sabrina Spellman'ın Mahkemesi (Bölüm 3),,Safari MAC (Cadmium),00:55:50,00:55:50,TR (Turkey)
Habibe,2022-11-05 18:17:03,00:23:00,,Chilling Adventures of Sabrina: 1. Kısım: No. 3: Sabrina Spellman'ın Mahkemesi (Bölüm 3),,Safari MAC (Cadmium),00:26:54,Not latest view,TR (Turkey)
Habibe,2022-11-05 17:57:46,00:21:47,,Maşa'nın Masalları: 1. Sezon: 3. Bölüm (Bölüm 3),,LG 2012 MTK Smart TV,00:21:47,00:21:47,TR (Turkey)
Habibe,2022-11-05 17:36:42,00:20:40,,Maşa'nın Masalları: 1. Sezon: 2. Bölüm (Bölüm 2),,LG 2012 MTK Smart TV,00:26:24,00:26:24,TR (Turkey)
Habibe,2022-11-05 15:07:00,00:28:23,,Korkak Kediler: 1. Sezon: Tılsım (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:44:05,00:44:05,TR (Turkey)
Habibe,2022-11-05 15:06:13,00:04:14,Autoplayed: user action: User_Interaction; ,Gürültü Ailesi - Film,,Vestel MB170 RefPlus G22 UHD ATV Smart TV,00:04:14,00:04:14,TR (Turkey)
Habibe,2022-11-05 14:27:40,00:14:17,,Korkak Kediler: 1. Sezon: Tılsım (Bölüm 1),,Philips PHTV16AMT2 Smart TV,00:14:19,Not latest view,TR (Turkey)
Habibe,2022-11-05 14:19:24,00:04:28,,Maşa'nın Korku Hikâyeleri: 1. Sezon: 6. Bölüm (Bölüm 6),,Philips PHTV16AMT2 Smart TV,00:04:30,00:04:30,TR (Turkey)
Habibe,2022-11-05 11:45:03,01:18:49,,Gürültü Ailesi - Film,,Philips PHTV16AMT2 Smart TV,01:18:57,Not latest view,TR (Turkey)
Habibe,2022-11-05 10:18:52,00:46:39,,The Order: 2. Sezon: Yeni Dünya Tarikatı: Kısım 2 (Bölüm 10),,Chrome PC (Cadmium),00:46:39,00:46:39,TR (Turkey)
Habibe,2022-11-05 09:21:25,00:17:33,,The Order: 2. Sezon: Yeni Dünya Tarikatı: Kısım 1 (Bölüm 9),,Chrome PC (Cadmium),00:46:33,00:46:33,TR (Turkey)
